Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","231","United States of America","5110","Area","6621","Arable land","1961","1961","1000 ha","180630","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","231","United States of America","5110","Area","6650","Land under permanent crops","1961","1961","1000 ha","1879","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","231","United States of America","5110","Area","6655","Land under perm. meadows and pastures","1961","1961","1000 ha","265000","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","231","United States of America","5110","Area","6655","Land under perm. meadows and pastures","1962","1962","1000 ha","265000","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","231","United States of America","5110","Area","6650","Land under permanent crops","1962","1962","1000 ha","1896","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","231","United States of America","5110","Area","6621","Arable land","1962","1962","1000 ha","177095","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","231","United States of America","5110","Area","6621","Arable land","1963","1963","1000 ha","179574","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","231","United States of America","5110","Area","6650","Land under permanent crops","1963","1963","1000 ha","1869","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","231","United States of America","5110","Area","6655","Land under perm. meadows and pastures","1963","1963","1000 ha","260000","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","231","United States of America","5110","Area","6655","Land under perm. meadows and pastures","1964","1964","1000 ha","259173","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","231","United States of America","5110","Area","6650","Land under permanent crops","1964","1964","1000 ha","1873","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","231","United States of America","5110","Area","6621","Arable land","1964","1964","1000 ha","177966","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","231","United States of America","5110","Area","6621","Arable land","1965","1965","1000 ha","177000","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","231","United States of America","5110","Area","6650","Land under permanent crops","1965","1965","1000 ha","1873","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","231","United States of America","5110","Area","6655","Land under perm. meadows and pastures","1965","1965","1000 ha","257000","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","231","United States of America","5110","Area","6655","Land under perm. meadows and pastures","1966","1966","1000 ha","258000","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","231","United States of America","5110","Area","6650","Land under permanent crops","1966","1966","1000 ha","1845","F","FAO estimate"
"RL","Land Use","231","United States of America","5110","Area","6621","Arable land","1966","1966","1000 ha","175705","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","231","United States of America","5110","Area","6621","Arable land","1967","1967","1000 ha","174487","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","231","United States of America","5110","Area","6650","Land under permanent crops","1967","1967","1000 ha","1820","F","FAO estimate"
"RL","Land Use","231","United States of America","5110","Area","6655","Land under perm. meadows and pastures","1967","1967","1000 ha","259000","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","231","United States of America","5110","Area","6655","Land under perm. meadows and pastures","1968","1968","1000 ha","253000","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","231","United States of America","5110","Area","6650","Land under permanent crops","1968","1968","1000 ha","1795","F","FAO estimate"
"RL","Land Use","231","United States of America","5110","Area","6621","Arable land","1968","1968","1000 ha","181000","F","FAO estimate"
"RL","Land Use","231","United States of America","5110","Area","6621","Arable land","1969","1969","1000 ha","189244","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","231","United States of America","5110","Area","6650","Land under permanent crops","1969","1969","1000 ha","1770","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","231","United States of America","5110","Area","6655","Land under perm. meadows and pastures","1969","1969","1000 ha","244433","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","231","United States of America","5110","Area","6655","Land under perm. meadows and pastures","1970","1970","1000 ha","243900","F","FAO estimate"
"RL","Land Use","231","United States of America","5110","Area","6650","Land under permanent crops","1970","1970","1000 ha","1765","F","FAO estimate"
"RL","Land Use","231","United States of America","5110","Area","6621","Arable land","1970","1970","1000 ha","188735","F","FAO estimate"
"RL","Land Use","231","United States of America","5110","Area","6621","Arable land","1971","1971","1000 ha","188140","F","FAO estimate"
"RL","Land Use","231","United States of America","5110","Area","6650","Land under permanent crops","1971","1971","1000 ha","1760","F","FAO estimate"
"RL","Land Use","231","United States of America","5110","Area","6655","Land under perm. meadows and pastures","1971","1971","1000 ha","243400","F","FAO estimate"
"RL","Land Use","231","United States of America","5110","Area","6655","Land under perm. meadows and pastures","1972","1972","1000 ha","243000","F","FAO estimate"
"RL","Land Use","231","United States of America","5110","Area","6650","Land under permanent crops","1972","1972","1000 ha","1755","F","FAO estimate"
"RL","Land Use","231","United States of America","5110","Area","6621","Arable land","1972","1972","1000 ha","187545","F","FAO estimate"
"RL","Land Use","231","United States of America","5110","Area","6621","Arable land","1973","1973","1000 ha","187050","F","FAO estimate"
"RL","Land Use","231","United States of America","5110","Area","6650","Land under permanent crops","1973","1973","1000 ha","1750","F","FAO estimate"
"RL","Land Use","231","United States of America","5110","Area","6655","Land under perm. meadows and pastures","1973","1973","1000 ha","242400","F","FAO estimate"
"RL","Land Use","231","United States of America","5110","Area","6655","Land under perm. meadows and pastures","1974","1974","1000 ha","241940","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","231","United States of America","5110","Area","6650","Land under permanent crops","1974","1974","1000 ha","1746","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","231","United States of America","5110","Area","6621","Arable land","1974","1974","1000 ha","186472","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","231","United States of America","5110","Area","6621","Arable land","1975","1975","1000 ha","186472","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","231","United States of America","5110","Area","6650","Land under permanent crops","1975","1975","1000 ha","1746","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","231","United States of America","5110","Area","6655","Land under perm. meadows and pastures","1975","1975","1000 ha","241940","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","231","United States of America","5110","Area","6655","Land under perm. meadows and pastures","1976","1976","1000 ha","241940","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","231","United States of America","5110","Area","6650","Land under permanent crops","1976","1976","1000 ha","1746","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","231","United States of America","5110","Area","6621","Arable land","1976","1976","1000 ha","186472","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","231","United States of America","5110","Area","6621","Arable land","1977","1977","1000 ha","186552","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","231","United States of America","5110","Area","6650","Land under permanent crops","1977","1977","1000 ha","1741","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","231","United States of America","5110","Area","6655","Land under perm. meadows and pastures","1977","1977","1000 ha","242038","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","231","United States of America","5110","Area","6655","Land under perm. meadows and pastures","1978","1978","1000 ha","237539","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","231","United States of America","5110","Area","6650","Land under permanent crops","1978","1978","1000 ha","1869","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","231","United States of America","5110","Area","6621","Arable land","1978","1978","1000 ha","188755","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","231","United States of America","5110","Area","6621","Arable land","1979","1979","1000 ha","188755","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","231","United States of America","5110","Area","6650","Land under permanent crops","1979","1979","1000 ha","1869","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","231","United States of America","5110","Area","6655","Land under perm. meadows and pastures","1979","1979","1000 ha","237539","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","231","United States of America","5110","Area","6655","Land under perm. meadows and pastures","1980","1980","1000 ha","237539","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","231","United States of America","5110","Area","6650","Land under permanent crops","1980","1980","1000 ha","1869","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","231","United States of America","5110","Area","6621","Arable land","1980","1980","1000 ha","188755","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","231","United States of America","5110","Area","6621","Arable land","1981","1981","1000 ha","188755","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","231","United States of America","5110","Area","6650","Land under permanent crops","1981","1981","1000 ha","1869","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","231","United States of America","5110","Area","6655","Land under perm. meadows and pastures","1981","1981","1000 ha","237539","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","231","United States of America","5110","Area","6655","Land under perm. meadows and pastures","1982","1982","1000 ha","241600","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","231","United States of America","5110","Area","6650","Land under permanent crops","1982","1982","1000 ha","2034","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","231","United States of America","5110","Area","6621","Arable land","1982","1982","1000 ha","187765","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","231","United States of America","5110","Area","6621","Arable land","1983","1983","1000 ha","187765","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","231","United States of America","5110","Area","6650","Land under permanent crops","1983","1983","1000 ha","2034","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","231","United States of America","5110","Area","6655","Land under perm. meadows and pastures","1983","1983","1000 ha","241600","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","231","United States of America","5110","Area","6655","Land under perm. meadows and pastures","1984","1984","1000 ha","241600","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","231","United States of America","5110","Area","6650","Land under permanent crops","1984","1984","1000 ha","2034","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","231","United States of America","5110","Area","6621","Arable land","1984","1984","1000 ha","187765","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","231","United States of America","5110","Area","6621","Arable land","1985","1985","1000 ha","187765","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","231","United States of America","5110","Area","6650","Land under permanent crops","1985","1985","1000 ha","2034","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","231","United States of America","5110","Area","6655","Land under perm. meadows and pastures","1985","1985","1000 ha","241600","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","231","United States of America","5110","Area","6655","Land under perm. meadows and pastures","1986","1986","1000 ha","241600","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","231","United States of America","5110","Area","6650","Land under permanent crops","1986","1986","1000 ha","2034","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","231","United States of America","5110","Area","6621","Arable land","1986","1986","1000 ha","187765","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","231","United States of America","5110","Area","6621","Arable land","1987","1987","1000 ha","185742","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","231","United States of America","5110","Area","6650","Land under permanent crops","1987","1987","1000 ha","2034","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","231","United States of America","5110","Area","6655","Land under perm. meadows and pastures","1987","1987","1000 ha","239172","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","231","United States of America","5110","Area","6655","Land under perm. meadows and pastures","1988","1988","1000 ha","239172","F","FAO estimate"
"RL","Land Use","231","United States of America","5110","Area","6650","Land under permanent crops","1988","1988","1000 ha","2034","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","231","United States of America","5110","Area","6621","Arable land","1988","1988","1000 ha","185742","F","FAO estimate"
"RL","Land Use","231","United States of America","5110","Area","6621","Arable land","1989","1989","1000 ha","185726","Fm","Manual Estimation"
"RL","Land Use","231","United States of America","5110","Area","6650","Land under permanent crops","1989","1989","1000 ha","2050","Fm","Manual Estimation"
"RL","Land Use","231","United States of America","5110","Area","6655","Land under perm. meadows and pastures","1989","1989","1000 ha","239172","F","FAO estimate"
"RL","Land Use","231","United States of America","5110","Area","6655","Land under perm. meadows and pastures","1990","1990","1000 ha","239172","F","FAO estimate"
"RL","Land Use","231","United States of America","5110","Area","6650","Land under permanent crops","1990","1990","1000 ha","2100","Fm","Manual Estimation"
"RL","Land Use","231","United States of America","5110","Area","6621","Arable land","1990","1990","1000 ha","185676","Fm","Manual Estimation"
"RL","Land Use","231","United States of America","5110","Area","6621","Arable land","1991","1991","1000 ha","185676","Fm","Manual Estimation"
"RL","Land Use","231","United States of America","5110","Area","6650","Land under permanent crops","1991","1991","1000 ha","2100","Fm","Manual Estimation"
"RL","Land Use","231","United States of America","5110","Area","6655","Land under perm. meadows and pastures","1991","1991","1000 ha","239172","F","FAO estimate"
"RL","Land Use","231","United States of America","5110","Area","6655","Land under perm. meadows and pastures","1992","1992","1000 ha","239249","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","231","United States of America","5110","Area","6650","Land under permanent crops","1992","1992","1000 ha","2100","Fm","Manual Estimation"
"RL","Land Use","231","United States of America","5110","Area","6621","Arable land","1992","1992","1000 ha","184080","Fm","Manual Estimation"
"RL","Land Use","231","United States of America","5110","Area","6621","Arable land","1993","1993","1000 ha","182748","Fm","Manual Estimation"
"RL","Land Use","231","United States of America","5110","Area","6650","Land under permanent crops","1993","1993","1000 ha","2200","Fm","Manual Estimation"
"RL","Land Use","231","United States of America","5110","Area","6655","Land under perm. meadows and pastures","1993","1993","1000 ha","238000","F","FAO estimate"
"RL","Land Use","231","United States of America","5110","Area","6655","Land under perm. meadows and pastures","1994","1994","1000 ha","237000","F","FAO estimate"
"RL","Land Use","231","United States of America","5110","Area","6650","Land under permanent crops","1994","1994","1000 ha","2200","Fm","Manual Estimation"
"RL","Land Use","231","United States of America","5110","Area","6621","Arable land","1994","1994","1000 ha","181939","Fm","Manual Estimation"
"RL","Land Use","231","United States of America","5110","Area","6621","Arable land","1995","1995","1000 ha","181839","Fm","Manual Estimation"
"RL","Land Use","231","United States of America","5110","Area","6650","Land under permanent crops","1995","1995","1000 ha","2300","Fm","Manual Estimation"
"RL","Land Use","231","United States of America","5110","Area","6655","Land under perm. meadows and pastures","1995","1995","1000 ha","236000","F","FAO estimate"
"RL","Land Use","231","United States of America","5110","Area","6655","Land under perm. meadows and pastures","1996","1996","1000 ha","235000","F","FAO estimate"
"RL","Land Use","231","United States of America","5110","Area","6650","Land under permanent crops","1996","1996","1000 ha","2300","Fm","Manual Estimation"
"RL","Land Use","231","United States of America","5110","Area","6621","Arable land","1996","1996","1000 ha","179006","Fm","Manual Estimation"
"RL","Land Use","231","United States of America","5110","Area","6621","Arable land","1997","1997","1000 ha","177592","Fm","Manual Estimation"
"RL","Land Use","231","United States of America","5110","Area","6650","Land under permanent crops","1997","1997","1000 ha","2500","Fm","Manual Estimation"
"RL","Land Use","231","United States of America","5110","Area","6655","Land under perm. meadows and pastures","1997","1997","1000 ha","234793","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","231","United States of America","5110","Area","6655","Land under perm. meadows and pastures","1998","1998","1000 ha","235306","Fm","Manual Estimation"
